,MOFA_0,MOFA_1,MOFA_2,MOFA_3,MOFA_4,MOFA_5,MOFA_6,MOFA_7,MOFA_8
C8p_QI22889,0.5193495503701728,-0.0005652441812082681,3.9876630554131745e-05,-0.0008945274509838658,-0.0004254968118738669,6.564177971128864e-06,0.19869077697750528,-0.2004817857256925,0.00044526708885671935
HILp_QI22278,0.0010947273222036795,0.7022138872241295,-0.0004140567606152606,-0.00013913701447126458,-0.004757918853922239,-0.07447557777293655,0.07240354054999334,-0.01752277026507065,0.02748661429112498
C8p_QI22540,0.4890123715134631,-0.00032101287831766504,0.00013748116333259678,0.000491518992897739,0.0003680740231241574,8.661563327634455e-05,-0.26768015858633765,0.41650811922093867,0.0056204700358951235
C8p_QI23787,0.4929633846776114,-0.0001789254718695611,-1.805277155418524e-05,3.0703710980568914e-05,-0.00023888999695991967,-0.004765678645999115,-0.18514695083611243,0.38513439165309726,0.3928518348860054
HILp_QI16931,-0.007565924379060256,0.49057164385449253,0.00016391729853566266,0.19778495408742144,0.5447807518829508,0.0005282006614744085,0.054475007152788454,-0.010767968071552031,0.017087626905394507
HILn_QI5070,0.023724249989934377,0.11464597214223687,0.014058983268347825,0.00866666632362012,0.16958883699744517,-0.00785854702465267,0.022156561142087382,-0.2418041531140428,-0.11756466038364462
HILp_QI14075,0.22398207745009951,-3.411860734285181e-05,0.00017684297844752295,0.004238441499586074,0.7050022252649993,0.0008762745353548201,0.11741738892979131,0.04125261629852742,-0.11505521180725525
C8p_QI21201,0.4617811592494815,0.00018408801996436117,0.00032832529292574147,-4.8223990682870505e-05,0.0004639411552173882,0.00045908385218466647,-0.2509603372185666,0.5437101757432998,-0.16195149812268353
C8p_QI29545,0.5147256327944183,0.00897237792091367,-0.0026291169916858974,0.0002442731298940209,-0.0017004077232050487,-3.952073186404093e-06,0.06282140412279073,-0.07833402210672649,0.03915021070515976
HILp_QI17463,-0.0022561923635151175,0.004074127014670815,0.0029155136220972606,0.02417103897497786,0.9463716120082193,0.012004998138063962,-0.018392250913681213,0.30839529014130757,-0.0030854851608486545
HILp_QI22565,-0.03386130164947187,0.004266319003778143,0.005426743826118659,0.002373600380043157,-0.009712288370593694,-0.01941624732609165,0.029664065721260503,-0.0475611777151209,0.018949669000341937
HILp_QI15408,-0.007941594887928012,0.5066091450071681,0.0008043801158125589,-0.002213033655583337,0.0479775377035878,-0.00019653575459463058,-0.14453069867618482,0.009194618604307961,-0.2733698269518609
C8p_QI19748,0.4861776216990612,-0.000169211064284584,0.00014433850888384417,-3.139261731382564e-05,-0.00046507546160829045,-2.28275020746294e-05,-0.032996930012774386,0.04957330995123627,0.323706639485623
C8p_QI18806,0.5119546714336285,-0.004550061401712463,8.113733615222541e-08,0.00013140123185242933,0.0026182300206118816,0.00010461126906783171,0.07417072805727147,-0.3340699795950042,-0.12296268977782417
HILp_QI18246,-0.005146332121658266,0.024824771734328573,-0.05516752538540095,-0.01877449321022655,-0.005820052810028434,0.0005148360812070383,-0.0540069249325633,-0.09829976201200259,0.025777166168558713
C8p_QI28203,0.46922458197628436,0.007752724975782448,-0.00031294072264339163,0.0006691680604532848,0.01745541380048762,0.0003769954880463329,0.021937661413980892,0.47371631114178125,-0.06419432730869934
C8p_QI15438,0.5037417541008233,-0.00024620346386123514,0.000557249890636625,0.0013111439911780644,0.0011541443413550037,0.00014077989398209102,-0.04120309779593936,-0.15799385697569457,0.10598567004144724
C8p_QI23749,0.5125178741587043,-0.002292569202956527,2.5196755401408354e-05,0.0003165369372330343,-0.00468114203467576,-4.294636822306665e-06,-0.005415347474666774,-0.295774874959708,0.1103466682369591
C8p_QI25771,0.5005064411539446,0.00020270434467131802,-8.400988815987567e-05,4.1762824716965385e-05,-0.00020063174308732423,4.906197396833591e-05,0.22452502671408942,0.2706278443061142,0.15639158640586892
HILp_QI19604,-0.005552834277035455,-0.06049411944507397,0.0054885328102984195,0.0013941138791861184,0.8626803213810016,0.000685764210827159,-0.05936785833185299,0.41457247075717024,0.037983791889884176
C8p_QI25318,0.4996081460036018,-0.0013994011587881569,-5.264977469179576e-05,0.0016450328434734391,0.0013460114077460763,-0.0002834945961432729,0.13382013663167908,-0.3359877292482452,-0.0756007834580186
C8p_QI16414,0.5148725854749184,0.00017179287734975482,0.00020107969662950962,0.002205439628043276,0.0006962511873104585,-9.422334410314571e-05,-0.11498654225794669,-0.3372842808661553,0.024028369243231647
HILn_QI1484,0.015254307353465968,0.002863570257297207,0.557511944978161,0.01628574019325929,0.002253371433225862,0.0035675969918989004,-0.04725976174492137,0.018141086152845574,-0.09184401258941406
HILp_QI10795,0.004348729870694342,0.00035412532762562005,0.0001147223834709042,-0.8954699277847641,0.00019842885413257075,-0.001527647137990848,-0.0703498356785277,-0.09022972529345699,0.18837170266651238
C8p_QI23206,0.4636971647085222,0.0022789869556602634,0.0004535642969362289,0.00016279199848489496,0.003025601449381735,0.00020149932449685802,-0.16199517624355497,0.4016953658938966,0.2080125512337372
C8p_QI18027,0.49037100041917275,0.0009615831461410655,-0.000342556003719437,0.0014565138294651456,0.002001031858897467,0.00019134536996638304,-0.08405635931122168,0.1536251513027002,0.3167554081271156
C18n_QI7890,0.0008886614540665963,0.0028218489483876797,0.47788348192169217,0.0041072359487955125,0.0006778880482226057,0.009287621157293039,0.004583301305040517,0.1671693712380391,0.024565640024304905
C8p_QI24111,0.5197432114397997,-0.0011376590508287202,1.241542847757536e-05,0.0001252140821210105,-0.00029728821933787874,-0.0007892975172582996,-0.027878665712827707,-0.33572370761131914,-0.02825409296261638
HILp_QI24573,-0.10592760437302944,0.47218300318891343,0.0008208153378499831,-0.0018016729850416015,-0.002737071775492202,0.00468616094127294,-0.02710022667496576,-0.054913734810720864,-0.018549510855305807
C8p_QI26043,0.03917568641053987,0.016640380213175744,0.0005084141189964443,-0.8066226893105597,0.0032770918158308623,0.004608712558804038,0.02738015343117049,0.07012681291912808,-0.09301887723417805
C18n_QI13742,0.0002947316713343836,0.020093211030159527,0.018150193485162076,0.027739239664318634,0.0014634429131245817,-0.0014337111317513577,-0.11484185619348994,0.10701067363845922,0.014984073145416799
HILp_QI25015,-0.005208267844220547,-0.004674875447173372,0.5282812118169806,-0.0009185691244272478,-2.2236692044128062e-06,-0.00026633246255400035,0.021564312818025056,0.02368946513151885,-0.11172534319402858
C8p_QI29156,0.5077974017346379,0.003575424832961616,-0.0003271047039956671,0.00028694694109353573,3.576507552509784e-05,0.0001204071335826673,0.18934663544697963,-0.25590724078674304,0.0244350692861846
C8p_QI29042,0.47022163510532394,0.002422771564413409,4.1820747973225074e-05,0.0002736854399883522,0.0037705587069470476,0.0009404541596729192,0.15573914511616427,0.5269567108772059,0.11739202789212877
HILp_QI25052,-0.03884660098654494,0.014759648313581265,0.0002744084217098288,0.008508329900393144,-0.03523974982691547,-0.004770061124061189,-0.08255710468513658,0.0009511211066683373,0.10590481179055307
HILp_QI23021,0.07943234527073695,0.35543828020100354,0.0022016617859599782,-1.5607375554271944e-05,-0.5845144271863073,0.001204350838308911,0.0416344177967523,0.15205930581130492,-0.07632556625295883
C8p_QI25084,0.4874746533776466,-0.0008481139337490839,-5.4134950158587837e-05,-0.0003264627755198185,-0.00021333068598206604,-0.0008452493817964336,-0.029461757769506967,0.31689522418004473,0.07949981635733594
HILp_QI24293,-0.024145301577814627,0.4463881990030816,-0.0023729687638336123,0.0038749164930538017,0.005911526312761641,0.0012307721406862168,-0.08400546461322991,-0.016813915093478994,-0.08098433470242343
HILp_QI18164,0.010538333738357586,0.0045889546281011025,0.009596150558048766,0.045828307459573,0.9194051014654491,0.009242135551002222,0.001794212620965469,0.4232786612647092,-0.002563166529914757
HILp_QI17354,0.08519799127159258,0.2928057072864095,-0.00029296808153306167,0.005318952565853455,-0.416587307071804,0.0019215344457097462,0.05295721638613113,-0.2093274357955578,0.03621968539975711
HILp_QI25054,-0.047638685796535366,0.06451097026024291,0.000575831336351393,-0.00048271499808276935,-0.03252656621262312,0.001046338692767467,-0.08688183175913776,0.05183750200967343,0.04934387510745889
C8p_QI17406,0.5189702345798508,-0.00021298023980550129,0.0009971044676633464,-8.238047593379791e-05,-9.322074429391088e-05,3.7455629851013576e-05,-0.040410443531758,-0.27312487281141806,0.0010768506672325985
HILp_QI19894,0.015057380006699745,0.727814948649223,0.035837752720548205,-0.0014734580903449169,-0.010139555787409148,-8.827071677815898e-05,0.19244618713593634,0.18831303270849345,0.021294239096604026
C8p_QI14976,0.5096878414475327,5.5283117565696814e-05,-7.328222380899157e-05,5.939337671456947e-05,2.585325650620084e-05,-8.842346187595325e-05,-0.07406551049810974,-0.06912606481264807,0.13447936572152672
C8p_QI18328,0.4978446005509319,0.00019227892506976012,0.00010423239587231961,0.00034327298830635043,-0.00030325932907451314,7.560065407961597e-05,-0.03519373338619624,-0.33181814390481607,-0.0685122203004467
HILn_QI2110,-0.001057153470348418,-0.0031012440744122905,0.6157113136369677,0.0206872517362094,-0.00011664464820270832,0.0021171453888279615,-0.09053292176094203,-0.04044580446128621,-0.1786700565479721
HILp_QI8712,0.001270541705478347,-0.0020410215646563135,0.5882718653569438,-0.4266588369406159,0.030517002460085617,-0.00036606389943144205,-0.013070246195093402,0.1890293164198315,-0.015935134399310366
HILp_QI21860,-0.01933273150583795,0.014456664013821402,-0.0024361391821327042,0.009277764636224383,-0.044477947440560495,-0.010860162893238708,-0.13881766336624438,-0.04654474658923553,0.03914705154842522
C8p_QI16431,0.5182267359078554,3.564320475793435e-06,-4.88183706405285e-06,6.701228426578415e-06,-0.0005247907125576738,0.00013385286861064584,0.17666136048733533,-0.21098714508831232,-0.011444720958563219
C8p_QI24090,0.49429981669293493,-0.0007940168862565468,2.3380547927565858e-05,-0.01220433111907514,0.0001459790790637165,0.00012595541372325677,-0.007724452416824797,-0.34095952287106535,-0.13806681528270165
HILp_QI19707,-0.027072292366889322,0.009996935040911403,0.0015777113538195623,0.0011643945513100636,-0.025684750127684612,-0.011153932619995999,-0.018830052797432086,-0.11867628469785382,0.04670000489744411
C8p_QI28519,0.4702926916582105,0.0025526064426181078,3.058455539889839e-05,0.00011330900883234898,0.018396116919613,0.0006438046775271582,0.07979862183215432,0.5207968751859534,0.02265605487997147
C18n_QI8539,0.15093554634651063,-0.0026790734986672595,-0.0023008446720823353,0.6814871638834514,-0.0029992426287684206,-0.001050744129572068,0.02766453320087863,0.094501717700795,0.006964816056831516
C8p_QI14514,0.5186408216748871,-0.0009308123125625877,5.3055477540048296e-05,-6.380042605013562e-05,-0.0002646426431383065,2.298689425592913e-05,0.055240108590908645,-0.09292701392630526,0.1882879105147045
C8p_QI15451,0.51179566962705,-0.00489977135145536,-0.0005038111595398365,8.612749177659788e-05,-0.0008298919889516421,0.0016286073082061197,-0.029436930595623113,-0.26804440784464967,0.018483173009833976
C8p_QI17368,0.4978449323882818,0.0002871577340168858,-0.00010225143689439732,-0.0010919428688281514,0.0005474968687908358,2.573505483819817e-05,-0.07749447099331634,-0.36525810005103343,-0.13326435420930952
C8p_QI27812,0.4989304479707893,0.0013119677980359264,-2.821488807481136e-05,7.582202929383523e-05,-0.008837168349452456,-0.0006865197833455118,0.1542049020333317,-0.18872216613449544,0.11670892046170285
HILp_QI22263,0.0008164636410132211,0.7206469893731514,-0.033017463065705036,-0.003386954152599625,0.025465819460419228,-0.0013666547929997686,-0.008638294179296551,-0.01830008914896724,-0.04993465215620716
HILn_QI11298,-0.010165787832722232,-0.028115270259467206,0.00010785944738854238,-0.12903023906351138,0.45402271293411683,0.0017286289546735044,0.07194059542604926,-0.06560374809628249,0.029521683741093787
C8p_QI25915,0.007928255490351787,-0.0029553181767344844,0.0005591850903607545,-0.9111013311331146,-0.0010696671415755582,-0.0007289060892212652,-0.09958373869438163,0.037268129943343296,0.03334060975381165
C8p_QI20760,0.506402980337299,-0.0049653083524798395,0.0008919489822474403,-0.0146588467344266,-0.003593996660913692,-5.1517530160794336e-05,-0.12858204829042646,-0.035167596806352446,0.018341806609538845
C8p_QI21891,0.47588508311533106,0.0035167202948732457,-8.252326329786643e-05,-8.415819456264005e-05,0.00025505055185136836,0.0006036920732362822,-0.46479383377500844,0.30826081619064255,-0.04319032929709074
C8p_QI15027,0.5161062809542258,-0.005402831861765309,0.0002780583509294683,-8.535974200102954e-05,-0.0014021552695991776,-0.00014061675885029454,0.0958042261027112,-0.01299110152084301,0.1918012551584548
C8p_QI27460,0.4545201776580177,0.0010967551695056472,-0.0002300066804667716,-0.0004822175935998558,0.000523512655856186,-0.0001219968446402938,0.03841588272635079,0.5920905519891504,-0.3018660307102522
HILn_QI2407,0.0031962479860481183,0.19406370400339434,0.5567871984632036,0.001394988910441071,0.0046939777601347765,-2.410462966086069e-05,-0.057838296243450535,0.1471013129532692,0.006994467294011155
HILp_QI14532,0.15787025863806337,-0.0005086068055747921,-0.0006437045303773808,-0.001023025581459312,0.9632401906561096,-0.0026991734032442124,0.010683751598758253,-0.12430626698793013,-0.2166385985876627
C8p_QI21367,0.5047035108901069,0.0006163702259076122,-0.0004613740825345226,-0.0005472257400058467,0.0022322952069590454,-0.00019048118861919927,-0.12240309832020722,-0.4037032677323746,-0.030648513414126898
C8p_QI18347,0.5115393332130437,0.005439834577106997,-0.0008428300430395197,0.0002084892182275847,0.0011182538368002149,0.0008132125813073532,0.013927295989542766,-0.20381291425217724,-0.044447113426011424
C8p_QI26103,0.5041525865951167,-0.000254637750770408,0.00012540210014083477,-0.00022413012153323406,-0.00020653148750655634,0.00016559284851262087,0.01375427144363796,0.19722741050576703,0.3435294909049871
HILp_QI22245,0.003471958827502963,0.38714203836588895,-0.0017554450137863605,-0.01026092907728675,0.2331650873083995,0.022118062693668596,-0.12632192124301841,0.03107172150777725,-0.08329567032005586
C8p_QI17360,0.5098505599385258,0.03810267983334403,0.00010289629685601552,9.369938097040846e-05,0.0010561396062179563,0.0005350099929179778,0.025040200166101933,-0.3217594278732823,0.0061789785772676945
HILp_QI25371,0.40058053850206027,0.002698131254181177,-0.00021344552565804814,-0.0010571493710917902,-0.0010952188580929591,0.00015459372047972855,-0.007994402360418653,0.3402370775788689,-0.03284917528239407
HILp_QI13144,-0.00025998457252636903,-9.779539563643862e-05,0.6573049460117268,-9.183737137453369e-06,-0.00024495612550786653,-1.5406974832742298e-05,-0.00210001907893566,0.001475981088304579,-0.00874530120804532
C8p_QI16862,0.5124645268888735,0.005400916437092951,2.6306465691190718e-06,0.00021013538113527196,0.005627279846574998,0.00866784540739787,0.006387357963580139,-0.1681063857131515,-0.11165845784125068
C8p_QI20515,0.4712593636168013,0.00033527991148278575,0.0002498933200509858,-0.00033939045845113146,-0.0007221269928439602,-0.00013815946154530428,-0.29924613519554055,0.4557821301048629,-0.09010848703983994
HILp_QI9316,0.0021911350601969016,-0.12097408818915198,0.6333562096507538,-0.0008776026070138122,-0.0005679491676202823,-0.0036823149272246,-0.022982828801302584,-0.14385226594464703,-0.12569005036935663
C18n_QI12949,0.003451102839950992,0.007113747517702362,0.003083507085448351,0.009895928342402627,0.007901762497864015,0.032750863557762334,0.009311804045928926,0.015368788212094132,-0.1670476235589873
HILp_QI19785,-0.060631687998807,0.007088743676294076,0.0009425823581992343,-0.002608223265637842,0.003752587141293474,-0.0009349875483880527,-0.25924349362015126,-0.05727381722337438,0.10427445596380586
C8p_QI14434,0.48113654983712945,0.00042830358346379024,7.165196128936325e-05,-0.00016202511111694797,0.00013729494107900584,-2.1021527882281104e-05,-0.3098560092179621,0.3905450706151158,0.15452487908306153
C8p_QI21798,0.5049972539877534,-0.00039691056457180244,0.0017469670787335144,2.3090698572605586e-05,0.0005796814152797172,-7.090811633334032e-07,-0.16122532642279633,-0.000964601642859577,-0.0034546436216007638
HILp_QI20555,-0.08570688622206651,-0.009953129162161352,0.0045132926093354115,-0.0007100099345184,0.0011822114789467695,-0.010044039245046526,-0.15919924137476563,0.2223750736532177,0.28585558931652827
C8p_QI20140,0.5122409854585214,0.0013977594448667358,-0.002991918513422376,0.0005137838897483678,2.302784108428087e-05,2.4000204285539145e-05,0.20003991957915934,-0.2332204107409951,-0.07742209818689871
C8p_QI26117,0.4873184636648917,-0.0069104431934946635,4.042549181682888e-05,-0.0034795764445921754,-0.001917813310129947,-0.0005774341501257939,-0.0014541278915120375,0.20206654372210883,0.2379934011709851
C8p_QI28695,0.4892302729526902,0.00284387413905557,0.000565689407460631,0.0004191918409772559,-0.0012601614733344366,0.009810622793184608,0.18479172260259089,-0.13210750626889547,-0.29502495821180635
C8p_QI16911,0.5177349752418614,7.118759037479366e-05,-2.9204314845498282e-05,6.139946867481486e-05,-0.0011666811669602648,-6.712585515160794e-05,0.005446437742791037,-0.26227697219947244,0.10151617339924603
HILn_QI1278,-0.0015152009318062077,0.0002697750792591164,0.59038206498389,-0.0081451676332739,-0.0048804344652779,-0.00024679900040849075,-0.04316147266786699,-0.057957325188945745,-0.0775256680922665
HILp_QI21214,0.004068482366729174,-0.07017331972364287,0.00264016722412907,0.019531830448060002,0.0018747754609906779,-0.017150771944693683,0.049279374960028446,-0.13876669271251876,0.07990810360857874
C8p_QI25030,0.5033747083063006,0.003215598634405419,0.00020585941475067065,-0.0003785303129409019,0.0012572622751846963,0.0017796148570994464,-0.06314126603134645,-0.4172225283265554,-0.07679559325584759
HILn_QI31756,0.0016548866287237984,0.03144108673630903,0.010361437849041264,-0.19462393624955734,-0.5121219546824888,0.006439779085903259,0.0326359470706381,-0.03848026676485441,0.044394534717979425
C8p_QI17861,0.4837510182972754,0.00016028507557703652,-2.5472597646483276e-05,-0.0005786407790634555,0.0016779862099165173,-4.804552516161502e-05,-0.025137558776626382,-0.4285079652630881,-0.003365811453380347
C8p_QI21855,0.5091863941017057,0.0002684130555345936,-0.0001320914020511324,0.0013247123229724385,0.002324720434162887,-0.00012465434314344587,0.18896259355321368,-0.1909201811495632,-0.006732975443038258
C8p_QI29015,0.514713818579995,-0.000194767519026328,0.0015734626340443477,0.0009747376086650869,0.0018660987719354904,0.0004698102248927017,0.10300162013473524,-0.2651974731248862,-0.05019487719271575
C8p_QI28214,0.4739474606615755,0.01016973813152489,-0.0042921148588830095,-4.040294749075789e-05,0.0013504168382445303,-6.385370161952965e-05,0.02295459036072763,0.3806055008178212,0.09929082450137186
HILp_QI25172,0.02343563167631711,0.12779998486622451,0.002167666937439921,0.009067129892301174,-0.24840520939156593,0.0038141815090998073,-0.028037972092165596,0.07570228760463812,-0.029289556496904005
HILp_QI12302,-0.002565421423170935,-0.011677739225525896,0.6277508220560131,-0.00045449559432198455,-0.014323383634178321,-0.002272594518367867,-0.03653410356283799,0.22242153788803026,0.07176693490366606
C8p_QI27272,0.5048650817662933,0.001707278346734153,1.3852590881284152e-05,0.0002893462242514833,-0.014120972927610529,-0.0011695091257184257,0.0956701316106415,0.03018101643395405,0.06663018122961001
C8p_QI26172,0.443696751671813,-0.00047046339851872655,1.1171046654780423e-05,8.250808304340613e-05,-0.0003319982156899953,-4.268149641525494e-05,-0.04547048692400156,0.5822380956224439,-0.6354261121112912
C8p_QI26705,0.503355572908655,-0.0019407340895413155,0.000606410827616917,0.00019783383059774386,-0.0013947180848432614,-0.00015806220668476093,0.20463009052626357,0.023252967772490293,0.21650407980962127
C8p_QI26256,0.00239100081239386,0.00546130623383713,0.001330504226626157,0.010690461011442944,-0.02710426571300759,0.05203665669754649,-0.01173634124893145,-0.3362343573412403,0.04295328413702213
C8p_QI19081,0.44796199051018115,0.0009775286155776434,4.408723017925205e-05,0.00015281855924973752,0.0004265929438221944,4.434942691231304e-05,-0.358981815753954,0.5563155624683913,-0.3256133196511857
C18n_QI13749,0.00011633576695658487,0.019152416110025848,0.018104796895442383,0.026553334708483103,0.0015744927042932407,-0.0014172815828422127,-0.11527883716066173,0.10809692938685718,0.015023820025337992
C8p_QI12954,0.4918728476388513,0.0010204268093795355,-0.0011105966162419422,-7.98576176106349e-05,0.002281888810041351,9.034745004373056e-05,0.008063755080433693,-0.09212909048537439,-0.056108131658592464
C8p_QI19277,0.5065542367498184,0.0007220640384665647,-0.0004499234834167521,-0.0013311520328651643,0.0001285476790889774,6.579409734594649e-05,0.005014025461676087,-0.34352867432556405,0.03018619735654361
HILn_QI857,-0.0025808113778613318,-0.006674077100171394,0.0006648658392765097,-0.6456110084967863,-0.12044869089417462,-0.0018848038691861408,-0.0737728986123458,-0.4138550221680818,0.04055992012645926
C8p_QI27840,0.44470858766378685,0.00024958654474348,-0.00039443078618770216,-0.0008543434384950937,0.0005634868396614943,-8.149828973004231e-05,0.046451160425517724,0.5923277856540102,-0.26268890503268405
HILp_QI23943,-0.0029238930706300893,0.5760733540999736,0.0016440123405744326,-0.010752124331766906,-0.016142994185666237,0.0006410373907033647,0.011597559009547459,0.13728489887959502,0.23810764866672907
C8p_QI27801,0.005282131238216007,0.00301370883776743,0.5862642830705393,0.053387184350211475,0.008802067966271074,0.0005313807294340972,-0.03805132314172913,-0.02539039410787996,-0.02751565984481563
C8p_QI26639,0.44023416470580384,6.668324613155605e-05,7.450595402105864e-05,0.0005509560421564003,-4.481957203991684e-05,0.00016254763255183947,0.023713606964582645,0.6333273085230547,-0.6089468324613905
C8p_QI29250,0.4640509264439416,0.0037610924089139164,-0.0006161374167816154,0.0003194716278698605,0.038489698018926266,0.0015237531982271574,0.05131213194890589,0.4782022425926244,-0.023743559320169763
HILp_QI23115,0.017557950504512032,0.11411282745057892,0.01951927891620465,-0.0012493568706414683,-0.030676778288722572,0.3762813181750022,-0.06686591269563426,-0.10857799305796903,0.09304427942448201
C8p_QI27839,0.4475910926152687,0.0012990251370788338,-3.3022070202789593e-06,-8.743682449192496e-05,0.022121990122511218,1.0824553911908115e-05,-0.006642437015138383,0.5475085246540009,-0.23351820944142726
C8p_QI28503,0.4553569582597082,0.0035758663695721936,0.0014504340134317483,-7.863332719991742e-05,0.0022465013832782886,0.0020245530849558047,0.12406196224084384,0.5006285927982393,0.05475646869923552
HILp_QI16911,0.00198020857158805,0.43433450716450717,-0.005026255942415227,0.0056554479898399896,0.06876121499389676,0.018487967101409843,-0.03721552741522529,0.04246347622946154,-0.040469627453024765
C8p_QI24687,0.4943351289052327,0.0001617087022728237,-3.608126021949919e-05,7.033477747277875e-05,0.0001370833255661353,3.077873901686852e-05,-0.24152995538773595,0.18383155409542834,0.2797186682978647
HILp_QI17879,0.005236970142901332,0.09686382145165473,-0.02747647186305923,0.0032891862992286067,0.004792939522411355,-0.0011774538234457443,-0.013188018029249965,-0.01589605167633821,-0.008026313805381503
HILp_QI14970,0.00023117314789807797,-0.0007113625893687132,-0.0007923491303880395,-0.0016579742987309998,0.00197270022300227,1.0521303072352388,-0.042729383215076536,-0.034570571959189715,-0.05429672410558645
C8p_QI19185,0.49092585929227944,-0.003715413478506147,0.10116448171917324,-0.00022593149346902036,-0.00016122320581816852,-1.3301249370283721e-06,-0.0010721113364230224,0.07413869051655761,0.10289485327881648
C18n_QI13911,-0.013639037162415876,0.011791764684889296,-0.002529076846909355,-0.4183578347766886,0.005457416144293896,0.00974109871991614,-0.23872580482255878,-0.005213380046582728,-0.11485819363370879
C8p_QI24417,0.5079976836276889,-0.0015200161841072786,-0.0002442205942181734,-0.00034526675956800875,0.00029635825885155205,-0.0003880758369832027,-0.20604862232167764,-0.3776266486813084,-0.09924062259204507
HILp_QI8083,-0.007875176439353655,-0.0016811070424332406,0.0003006492789411035,0.18156598342447913,0.000990051459900654,0.059995092475372255,0.23041346110987904,-0.0297491429206468,-0.15953158791432948
C8p_QI14013,0.5123055428302885,-0.0007675906769442772,9.166736929464729e-05,0.00011483365421623715,-0.004320052337909325,-4.310934981394581e-05,-0.043072050694792315,-0.16954743776276188,0.02902320960424831
C8p_QI24139,-0.009103464249342188,0.0005962248778230466,-0.00027278039402655485,0.00039751004965785433,0.0464074743359579,0.8712579124497762,-0.040068389899062,-0.028977109669127747,0.06856746451609882
C8p_QI15937,0.5092067077164567,-0.01948331994699474,4.1095930092084505e-05,-0.00022513344780128268,-0.003761618314642749,-4.2058061899749374e-05,0.0199862131577232,-0.22025751409719602,0.07347985777073515
HILp_QI18796,-0.013206095349665175,0.7771307419339419,0.013358077999700218,-0.0010333491152339112,-0.0035405539652247123,-0.0009440963967200402,-0.034953793544408106,0.00952866498146463,0.003924391973287567
C8p_QI22360,0.5114480051276444,-0.0013196822726692355,3.8348230000623005e-05,-8.875289257531283e-05,-0.0012356228510562721,-7.781394429838719e-05,-0.004936122814695226,-0.24589861921845219,0.07616033844837332
C8p_QI13556,0.5012140241610248,-0.00014045645450156124,0.00015846045107540576,1.0832226125780094e-05,-0.00022898790385031363,0.00011361589170849052,0.0009368881128828563,0.015612315079992651,0.22151497239388576
C8p_QI25832,0.5005575750994444,0.000732089715097639,-0.000888193809977204,1.6055694111637595e-06,0.00041564715213571245,0.00019252857538516925,-0.009628296024915814,-0.29073209414983775,-0.1202306285246835
C8p_QI27025,0.44187545053131516,0.0010389602161523695,3.7051906007163e-05,0.00029086810444886076,0.0011326383880713917,-3.856428449740152e-05,-0.09276499841862662,0.6310798357327955,-0.5260199704430236
HILp_QI20172,-0.022090956836188686,0.5235166482606587,-0.00035700808979257807,0.0014477480110191756,0.05906227077663714,0.018024230249972496,0.07451169253695489,0.12677600427925761,-0.07151578997703459
C8p_QI25299,0.49311321121923857,0.0027202875794838655,0.0008221530870489641,-0.0003410124367648199,-0.00013878898330391059,0.0008413143866230561,-0.07844817459202451,-0.3832699153815953,-0.30996346979265627
HILp_QI22657,0.011161450150930506,0.4856841196611526,0.0031414030466593956,0.002117442562984848,-0.014436540102195637,-0.06459162302417455,0.11380790248730976,-0.03361654944245544,0.0195991620023793
HILp_QI21186,-0.04277626802486391,-0.3735103482683599,0.0011169613211478877,0.005012101831769215,5.2383303792593827e-05,-0.004766202848745287,-0.118436881599789,-0.04716082294688635,0.1275119200183434
HILp_QI13788,0.041809175342771676,-0.011390142395289198,0.5903739447705435,-0.0012667443373692042,-0.0008091400887607496,0.0007728551803674838,0.011053046132016816,0.024614749211875647,-0.005794773538624632
HILp_QI10719,-0.0008610986552086862,-0.0009812790710495502,0.6042295895226872,-0.0011693431280597162,0.012243014323143564,-0.0004219078873655247,-0.13752393867845733,-0.015725323245286416,-0.10133243353061051
C18n_QI13146,-0.00506840796389277,-0.00019901798765350006,-5.142109683998183e-05,0.0001261567658374621,-0.0015816515511418716,1.0751741304144242,0.017747538518189353,-0.011963801612572088,-0.008166822976821255
C8p_QI17430,0.4801757443733194,-0.019716387381583093,0.00013904331813696815,-0.00013875340850918002,-0.03452516705508119,-0.00016634928990287722,-0.06144479737767154,0.2873901156468405,0.08791717780173014
C8p_QI20464,0.4568237357349368,-0.002885716631247382,0.00048052904270159345,-0.0018174049592989483,-0.0028634454256781148,-0.0003479297947713174,-0.3573331092108868,0.48312369987372433,-0.2551567284209795
HILp_QI24826,-0.009351288907065639,0.7297165695108817,0.006028342196640068,-0.0007231738166326793,-0.000541184826891003,-0.0009559897512261031,0.02657772511436649,-0.4716188336061775,-0.0014126184156398104
HILp_QI18613,-0.002083037351319277,-0.07780170323384952,-0.038149684655721834,-0.003242226857185198,-0.009053698270196081,-0.0028433051468167167,-0.03303203478846945,0.07362138364662121,-0.02574893745046943
HILp_QI13706,-0.010597177937155849,0.0026101797598876487,-0.019477189193548527,-0.005686403028659679,0.0071895100013549046,0.8322531972776778,0.0108416920743208,-0.027787071845764816,-0.04580349606548361
C8p_QI29041,0.46379224227060584,2.517344959789771e-05,-0.0004702169591366811,9.082824903501058e-05,0.021518659357200088,0.00024038132754433618,0.0691243469703292,0.4850628903683339,0.08909830981388772
C8p_QI23786,0.4695989536058995,-0.0003118138165759669,1.8505869981532797e-06,0.0002063728930224636,-0.00018099177795254229,8.188207382139145e-05,-0.1346760754260646,0.43968696001976043,0.31307589051773693
