SampleID,CMTF_0,CMTF_1,CMTF_2,CMTF_3,CMTF_4,CMTF_5,CMTF_6,CMTF_7,CMTF_8,CMTF_9,CMTF_10,CMTF_11,CMTF_12,CMTF_13,CMTF_14
Enterococcus_Enterococcus_faecalis,0.0075283747522359844,-0.011239751256128175,-0.004610321733890457,0.035682711108378264,-0.01272558170770839,-0.005402572798252418,0.003639384956273425,0.010498214400682958,-0.03356985910025954,-0.019200360158881043,-0.01423218359268693,0.007347980626055771,0.007295102582849114,-0.005435123058468808,-0.011646350704035312
Enterococcus_Enterococcus_faecium,0.008043298021154497,-0.008308032624365488,-0.010009448084825612,0.03612224787175439,-0.014015574273412691,-0.008981713070249104,-0.015650324377136062,-0.007789514362094808,-0.02960932691398717,-0.005266116952204428,-0.043608182400540825,0.020078754920863594,-0.016877599141616687,0.006791150454853752,-0.0035414932794852454
Enterococcus_Enterococcus_gallinarum,0.014407127377853468,-0.017635212095012592,0.0015311992124609557,0.03235194916746096,0.0031586302274273998,-0.0053124305676072745,0.009334735758947155,0.003585533459351269,-0.012454834386886628,-0.017279038304254316,-0.004464088434625562,0.00727980754720784,0.011656391013345613,0.003353935479191606,-0.0023557994675897356
Lactobacillus_Lactobacillus_acidophilus,0.008408579563952946,-0.007799748401259853,-0.011300725132079048,0.03127706288547303,-0.01094141583290867,-0.0033902095605237033,-0.009261809495615001,-0.00786550124329821,-0.017716020319533923,-5.845052421891055e-05,-0.045404376711392365,0.017134908902771973,-0.04441344652512207,0.009992765164409608,-0.010486818390167475
Lactobacillus_Lactobacillus_casei_paracasei,0.011959686289003358,-0.023877989333262566,-0.010315708908930632,0.020841532336040518,0.00775803781950547,0.014462620285619524,0.002733402662227098,-0.0037691864123394246,-0.0029111236569152,-0.02893291147137738,-0.02065876426053376,-0.003322904440502237,-0.015061122372543121,0.015548541318314398,-0.0005805218894992061
Lactobacillus_Lactobacillus_fermentum,0.01145450357506795,-0.017061604489403113,-0.010054223526582758,0.03304897447858364,-0.0007769919317705123,0.009773120011286588,-0.0016462045007056302,0.020094700252528692,-0.0036543456234747673,-0.013613368210726087,-0.005184699600043413,0.014886387755592902,0.004053251662265845,0.0048269332198902235,-0.010580388915894282
Lactobacillus_Lactobacillus_gasseri,0.007918729721485631,-0.02288050243505591,-0.020495274600816543,0.02313029238764342,0.011570857924328277,0.016386612582619656,0.0008580280644659758,0.0031617371928835264,0.00851547303307686,-0.020168477473891874,-0.017910487266592907,0.005150883209321509,-0.011608160489091045,0.02344544381987722,-0.025274953254181446
Lactobacillus_Lactobacillus_rhamnosus,0.011486435382606573,-0.024906885148923294,-0.009230850799357381,0.025091543513240604,0.003791836769503945,0.015478461009637933,-0.0007796858054696417,0.00031581838977336207,-0.006522353083386468,-0.022362925779354708,-0.02164804080443031,0.014371638608510089,-0.0022062526246790686,-0.0018736771525157982,0.008581897126921208
Lactobacillus_Lactobacillus_salivarius,0.013915136497976686,-0.025371854677746563,-0.004988902574136908,0.0263471683984135,0.005629293473986538,0.01367910043085973,0.0065009424719130356,0.007490135327977704,-0.004168854240301103,-0.014604995535585037,-0.013140752752557888,0.011202918130137246,0.007018870999495137,0.011431820384250833,0.0028657973338240654
Lactobacillus_Lactobacillus_vaginalis,0.012419120667066004,-0.033097519463702985,-0.005125356864301778,0.023984951626216396,0.00925097659028288,0.019691679541029496,0.0060895204719591785,0.008854220424995455,0.001039419649093547,-0.01758986389491977,0.005288874657793773,0.015111573969392035,0.01407339407668289,0.0008871939311279522,0.008964169196537496
Weissella_Weissella_unclassified,0.013360624878503837,-0.025181921203736284,0.00023073671261706342,0.0194599857133725,-0.0032432216488430705,0.019066429834851323,0.010935569295173869,0.004064531350257055,-0.009304516112744068,-0.014149262189485683,-0.024161517331866583,0.01940937810044857,0.005387354627844232,-0.006334749747531219,0.026975064767875305
Lactococcus_Lactococcus_lactis,0.009470201083361258,-0.01888570650402358,-0.0008288716667410483,0.016499791499090553,0.0011209996779457574,0.0028191861718174995,0.007355875518285596,0.0020435177541542316,-0.0016232750535333652,-0.002410862492082663,0.0046268592722712686,-0.018703119875010162,0.013149821396492473,0.01896874693215224,0.013309033203046508
Streptococcus_Streptococcus_australis,0.013931461408212862,-0.020765995676159294,-0.003939391850369352,0.0023089437548645714,0.006357172209457038,0.0091800675195875,0.016700518974179384,0.014893150202470933,-0.008863303013798958,-0.017528581400093772,-0.0035804001359448757,0.005888748314528408,0.008243702112813783,-0.0010888880637550122,0.013510952721990915
Streptococcus_Streptococcus_gordonii,0.014936369584231803,-0.023444173101809882,-0.002012718458654359,0.019910453668048007,-0.0002715301777309658,0.01863478323032474,0.003502297970562862,0.00375920182840383,-0.002955916293767916,-0.02371832784096573,-0.030107092388667656,0.02579533211570822,0.0052305532548234035,-0.004058735843865777,0.023423540898803403
Streptococcus_Streptococcus_infantarius,0.014175246182935612,-0.031243297829576012,-0.003108940098091638,0.023134720878942156,0.0036861254799360455,0.020782361389326223,0.0056942449080908866,0.010963451997801325,0.0013763509187925279,-0.018711579108693692,-0.00662575948919799,0.011403054771520704,0.010579874528910535,0.0014405313846782715,0.014009184039759027
Streptococcus_Streptococcus_infantis,0.013209974761636436,-0.023098975245496284,-0.004415335853568661,0.02454709889743388,-0.004330508065252263,0.0033477225533257784,0.013826583602804882,0.002206957895056844,-0.010414014632941677,-0.02689048241988121,-0.009513480075613387,0.01720737583414925,0.011261330550971595,0.0008392343855185117,0.011449658248231026
Streptococcus_Streptococcus_lutetiensis,0.011394927434524901,-0.02241862920899332,-0.003847229353982361,0.026968501383463385,-0.0060599344866932685,0.013427830078739825,-0.003620547240745892,0.004501598398454826,-0.007777538492663546,-0.022554627627792475,-0.03103717171052887,0.011309440265508565,0.008856383794925666,-0.03110207596617375,0.006058556747487767
Streptococcus_Streptococcus_mitis_oralis_pneumoniae,0.007875899154108275,-0.017414606172884883,-0.007762016624196455,0.029604822599417192,-0.02623554003456798,-0.010974776644175045,0.005721824848949914,-0.01658994034866025,-0.013615582961769434,-0.02882111389942679,-0.0008464390854643358,0.022557697733154088,-0.005150055399171081,0.024127185324501057,-0.009605815424621297
Streptococcus_Streptococcus_parasanguinis,-0.0030533450556445257,0.0238115649424406,-0.007523742458027646,-0.014147166695623782,-0.01210714379335116,-0.02748386484232606,-0.022714650860514028,0.0062692428367691405,-0.03158534476922707,0.03460066567581996,-0.021266310637540427,-0.050917302747231274,-0.05298718048437621,-0.016173265925891387,-0.047248671590106595
Streptococcus_Streptococcus_salivarius,-0.004666013220985921,0.019874006530101254,-0.009225011493745671,-0.016312931589905443,-0.017902904622758665,-0.026122045306564656,-0.02215741746304543,-0.005373913877624077,-0.023166063937871486,0.03254727356875205,-0.010429687811186037,-0.04817620603652785,-0.045125649505079815,0.01613163039244688,-0.03974551653220845
Streptococcus_Streptococcus_sanguinis,0.012510358707457692,-0.022894281576054963,-2.8690005435151957e-05,0.022738961548895823,0.0037237923269662484,0.00905368774181916,-0.003999238964022241,-0.005058755962670602,-0.010612634647621693,-0.016349722383962918,-0.005255820775476509,0.004331785409945284,0.0007130112474759916,0.007712371178271854,0.006737621324966465
Streptococcus_Streptococcus_thermophilus,0.002765384539205814,0.005932737324650529,0.0021088524455739202,-0.015254206457669457,0.010339687578710715,-0.019741303139076113,0.008126293241677067,-0.02806806193688058,0.002744795715176431,0.0004170566335861397,-0.012163660073981146,-0.017270155384723134,-0.024792429778441823,-0.040718159736071256,0.00047779957445859327
Streptococcus_Streptococcus_vestibularis,0.013050310056682318,-0.013655280545146713,-0.005482861004871601,0.01755579183146263,0.002869645257507256,0.013832531913205963,0.0029995702628978762,0.005627045134280857,-0.00017541472128585966,-0.006130007794821204,-0.01989583968982167,0.02268452542819534,0.005929071036042585,-0.005740748471490535,0.015560591011922104
Butyricicoccus_Butyricicoccus_pullicaecorum,0.007607748770515878,-0.019996182564675655,-0.0009675255080116707,0.03380304374204876,-0.01828358894416883,-0.008466099051462101,0.001492202201040916,0.013300116287610868,-0.016627032335084092,-0.023317374531793257,-0.006820072216365282,-0.012116015034776734,0.0018280502550687564,0.0013603994711910007,0.011801406077180313
Clostridiaceae_noname_Clostridiaceae_bacterium_JC118,0.0021209308682979895,-0.006106624876650739,-0.0025597210883203077,-0.008727885662141084,0.028226986477020967,0.005236480476574439,0.009348004026726399,-0.028225347336579373,0.02660454388191906,-0.015077701907566373,0.00448157166325403,-0.03215408347559652,0.04367661530254983,0.006531076749776972,-0.024403422380505066
Clostridium_Clostridium_asparagiforme,-0.010278215847357285,0.015158210401268817,0.000431770743909921,-0.01049955118832763,0.01463425619133608,-0.03793730944658018,-0.005072560693982685,-0.01069341280491613,0.012424116387611117,0.0017440195638955837,0.05063659941959157,-0.03270728932887371,0.04145442718938558,-0.047969969517532636,0.015306805013107045
Clostridium_Clostridium_bolteae,-0.027179338904587184,0.059670207029043125,0.014317461384741733,-0.03216849304199373,0.006838997319205622,-0.06635483288896542,-0.028018296086198033,-0.02562562186126743,0.020387041234659814,0.0324464857438444,0.003794902436742467,-0.06879456790988336,0.024147364752700552,-0.025495404988319634,0.004610068470393913
Clostridium_Clostridium_citroniae,-0.0009425695139782357,0.012549529896004257,0.0015700930916185845,0.002291383691259667,0.00964299893797219,0.0025183202151948924,-0.0016391884758618393,-0.0011773436612782775,0.016485469817490005,0.015263807005647875,-0.012490534523236927,-0.03368623412271279,0.0035136689172042936,-0.04213213513634567,0.02293405209347324
Clostridium_Clostridium_clostridioforme,-0.010587156664679558,0.020368140980271756,0.01603058700548864,0.028151225984204255,-0.03773185587015173,-0.05716027319280216,-0.003964549806561304,-0.04745979441809066,0.024760584109377887,0.004052310199090355,0.011461194945580717,-0.01911600179860762,0.029709961483977372,-0.047284052045237834,0.045971308572653705
Clostridium_Clostridium_hathewayi,-0.012241304916701223,0.033184071859592365,0.015205549439122935,0.005596112360283766,0.0024036422004555867,-0.050751204917602794,-0.02525664466554922,-0.028260416412865745,-0.01533011513173822,0.010620319995654982,0.01920302821334646,-0.037786565842958336,0.016059312482379174,-0.04007720154672854,-0.009476630220820749
Clostridium_Clostridium_leptum,-0.01102963305117614,0.033630165151148556,0.017698752545238363,-0.031452086635139556,0.03782321545302257,-0.0031953876902873508,-0.016007878324158523,-0.011662569555700298,-0.021830088909823835,0.019368121691414383,0.05496447753022989,0.010688544615088735,-0.01921063298834497,-0.04455350239621768,-0.011278512972433881
Clostridium_Clostridium_nexile,-0.0007384989396449018,0.0037103597011907213,0.0018905714799598594,0.03597235305064052,-0.007776343987071595,-0.039297947040685566,-0.02069259788403943,-0.0023707550081279037,-0.00665223450457221,-0.02499387919575321,-0.019890268287862015,-0.010185518806202895,-0.022396201262987473,0.026111006041830972,0.03753357207754548
Clostridium_Clostridium_perfringens,0.010734559720908615,-0.01819708670607994,-0.000261440094562812,0.027336977207604512,-0.012956396967282055,0.0017648079911364422,0.012957508259546299,0.0164912522109573,-0.017391172373674935,0.0012231174412515827,-0.03643542360293821,0.004839620226366952,0.006334296639669136,-0.021212417955552024,0.004390011999617968
Clostridium_Clostridium_scindens,0.011965709530537253,-0.022336665455668585,-0.0014165160494268977,0.016329791033038634,0.00785409174233067,0.0078042703147191165,0.003072000321058451,-0.004235725141796304,-0.0077820348262793515,-0.009788564471908614,-0.019645804702035044,-0.006666499373871292,0.015249820972774544,-0.001436350952705603,0.02091073575514958
Clostridium_Clostridium_sp_ATCC_BAA_442,0.0131137116388494,-0.024846823341685243,0.006612848987196687,-0.008799585331063994,0.01777649527277872,0.02505016999198194,-0.015271554881404168,-0.0019178578589908555,-0.0013670583418311203,-0.01083494679976342,-0.0023561813285817054,0.022767016082674493,0.03856004255215734,0.014925880448360046,0.017184904486840884
Clostridium_Clostridium_sp_KLE_1755,0.011039511370234631,-0.015304500807179083,0.002841534897272988,0.003383720888129773,0.0638909425373475,-0.00023931696964866827,-0.015836026503543,-0.0018709687627817128,-0.007918275472547382,-0.02880448484712682,-0.005388686047489396,-0.04207768080358306,-0.014967959554869471,0.016187106225618697,0.03884291522858364
Clostridium_Clostridium_symbiosum,-0.018436237149322268,0.030562848769315573,0.0036479170730368844,-0.0032989484388146573,-0.008006973292160975,-0.041505099178482635,-0.012431707225819138,-0.02092207521472856,-0.009235670077239086,0.009883483523622762,0.0028961869859698963,-0.06878291025751429,-0.018754695496292488,0.001862819473303014,0.0036880466909839857
Clostridiales_noname_Clostridiales_bacterium_1_7_47FAA,-0.008543871036649964,0.020360643861680128,0.006960514040825958,0.008189355342707321,-0.0044557006108976414,-0.04248028431286514,-0.007999343364068611,-0.044880686117203486,0.008229278436217053,0.016665023740029143,0.002797805402359528,-0.027270101640446874,0.019341791886848283,-0.04250580891265127,0.02959828193425995
Flavonifractor_Flavonifractor_plautii,-0.021276773167478176,0.043139681667336865,-0.0031509351797457505,-0.02443891814348898,-0.010407778978211454,-0.03677305542844625,-0.014736335057767795,-0.013422025685678641,0.014605532829838492,0.020467076789630244,-0.019016118681173845,-0.003198873397050331,0.01438476951813576,-0.04296194202234765,0.0003788237527391836
Pseudoflavonifractor_Pseudoflavonifractor_capillosus,0.007915232122853354,-0.017712817454902715,-0.0036891495394081406,0.0006743704282840072,-0.002990783538139908,0.01851478161287691,0.006926580006460793,0.008565450707468208,-0.0018966569153210423,-0.025629551110254067,-0.016086648221125897,-0.01187550039167585,-0.006611971100003943,-0.01201820036365636,-0.02199705427624262
Anaerofustis_Anaerofustis_stercorihominis,0.01386411422563359,-0.028872446622033428,-0.004041058520991309,0.019928025107555612,0.009898772700213932,0.019308689295996013,0.007930530384991072,0.007381384997376151,-0.0027933100373158915,-0.024637187068202938,-0.0038136651211598464,0.00042595534769699673,0.009627295206440211,-0.0065654969685898954,0.02129210740559334
Eubacterium_Eubacterium_eligens,-0.021798372673607867,0.040527656294867556,-0.016126931383461048,-0.046124914041561535,-0.0031105786942043833,-0.02018496291956543,0.01134505263771897,-0.00022096209761951303,0.018134974423374264,0.003800809425672254,0.016783038466231526,-0.03545301004309218,-0.08797537420449605,0.011249079909964807,-0.08005973676167093
Eubacterium_Eubacterium_hallii,-0.017896468172734624,0.02386053223834399,0.018647960341358055,-0.01143533825642124,0.025839187278584006,-0.011658902546280183,0.012723566344550777,-0.0072077395633435085,0.0405714393791063,0.044727474383780545,0.05022403860311713,0.004623696911650108,0.010891092728186646,-0.010799792874919292,0.026142754075333535
Eubacterium_Eubacterium_ramulus,-0.004699041892314282,0.014184017459495274,0.009639712646429382,0.006602811345746364,0.00524754802854763,0.01107929855969281,-0.006666482753129394,0.0032832974090776846,0.04868197115242345,0.008284958789913402,0.022946761844782438,0.0112364755677603,0.037366545381497494,0.0028966824351859023,-0.011887499516166708
Eubacterium_Eubacterium_rectale,-0.03840957240274255,0.08268763356064056,0.00652237891168998,-0.07406074225753323,0.011986727511219129,-0.06090216453620524,-0.008519314408969442,-0.012308657497531602,0.04770234688733786,0.06361514916436624,0.042050379780433765,-0.07052591093930474,-0.027297029606726513,0.036945775951160685,-0.05129453110350231
Eubacterium_Eubacterium_siraeum,-0.0127040017259019,0.019155533400147688,0.0040060229355656386,-0.05625973426177944,0.005432025081158559,0.0026576262807057015,-0.0064921128394273015,-0.031355843238931876,-0.009686168623199206,0.021343383008186553,-0.01115750362329617,0.02803575102678819,-0.01762896777929962,-0.03350885632224376,-0.04439801032403124
Eubacterium_Eubacterium_sp_3_1_31,0.0026091238009513244,-0.009887140194666308,0.00824659091994072,0.008697853986333659,0.013620213879584807,0.011079036109634602,0.0034304401788139995,-0.03471489963643648,0.008264150035760776,-0.00582747322220441,-0.010420585663920725,-0.00600959696320427,0.03764045647868163,-0.008477900560435505,-0.009969562502083753
Eubacterium_Eubacterium_ventriosum,-0.009165607055120545,0.004123626335930172,-0.0027609725113994367,-0.011720286328937662,-0.01515551502169928,0.04618650043620461,0.03328017764531624,0.01969108677635777,0.03570897636407183,0.02658363411151789,0.026592805536304297,0.020810908319127203,-0.046068529990784084,0.007071631766046593,-0.016071865684462967
Anaerostipes_Anaerostipes_caccae,0.013272261741442817,-0.025831048803515118,-0.004587809446083862,0.022386538227396155,0.002807316548564116,0.018633507977726265,0.005890599126880391,0.007311625520531443,-0.004260494738644612,-0.012318142325015146,-0.012759000256266095,-0.00015677005050169203,0.004243763157836475,-0.0017560185726320527,0.014099136336372354
Anaerostipes_Anaerostipes_hadrus,-0.00936628527486712,0.01964154902934705,0.0022693096835724215,-0.018811208503233187,0.03938239409131826,-0.016868759994085505,0.01681596570875193,-0.011653594345682408,0.03272435193708871,0.00978669066800783,0.03460913114108149,-0.015635732247959434,-0.021871467709242712,-0.006049990675897902,-0.008817965484746192
Anaerostipes_Anaerostipes_unclassified,0.009943604202279565,-0.006380842528089476,-0.005211141705635593,0.027243751969479948,-0.025347156821263192,-0.0027011515912924717,-0.014505069480987346,-0.0062674382282263555,0.002718695364141573,-0.007983972458817117,-0.022426010818186435,-0.005410312342283677,-0.0051609487000174445,-0.011162565333640854,-0.01184635344659383
Blautia_Blautia_hansenii,0.014092503557652908,-0.024347410254504875,0.004259958520119805,0.027201500452170943,-0.0031636862696066605,0.009706283621428776,0.001516627411820596,0.002679952703873256,0.0070097094680459295,-0.015846167660216244,-0.010250684568023995,0.009383171048995016,0.01675107378215469,-0.0038065366351371726,0.005263215852951052
Blautia_Blautia_hydrogenotrophica,0.009830242885825248,-0.022943375892143895,-0.010000077776442538,0.0018690557509270865,0.025326576155310185,0.024797903743999133,-0.010212623968379698,0.023541716020025517,0.01109683791634334,0.008423093420077512,0.006510267146080138,0.016834089708119872,0.02592658060429744,0.015735261229850618,0.0006620778694099757
Blautia_Blautia_producta,0.01113576888529514,-0.011955562121715837,0.0001369882293618199,0.02324053411961513,-0.013693901121054206,-0.014377864208419786,-0.007488803204648752,-0.00021939638521129232,-0.02471927764360176,-0.02891528696546825,-0.0009679055766760019,-0.004928646362132803,0.02220398284949803,-0.004021018006804625,-0.01159010108229504
Blautia_Ruminococcus_gnavus,-0.023092895169654782,0.045589512011883854,0.0011584469077849605,0.008088708483701364,-0.01739583078508902,-0.06949073381161908,-0.03854904362949935,-0.02951555862079428,0.014998590695601851,0.01660286731148517,-0.005324117361735077,-0.046713637694023306,-0.022793870821473942,0.004395548430395093,-0.01945328387414367
Blautia_Ruminococcus_obeum,-0.02001908900865042,0.048339860282986445,-0.0016680117052125226,-0.058874173310776816,0.02793201355759338,-0.009823737879312918,0.0042456423922925856,-0.010676274292312545,0.015555147917021724,0.020538690897580147,0.016378386376420605,-0.022130144060019223,-0.013823390735649659,-0.011510070066536978,-0.022843210612086783
Blautia_Ruminococcus_torques,-0.03354161989195778,0.07509563309617157,0.018558019819480662,-0.0541499989241734,0.003709652783482813,-0.04536777504915054,-0.022461262451396753,-0.012869115493459407,0.013860863338561676,0.03449645675183372,0.004939478734067656,-0.03046487139744717,-0.007572022838638879,-0.01540450158497465,-0.023643400070620702
Butyrivibrio_Butyrivibrio_unclassified,0.010944382148526468,-0.02352193899149288,2.5399550838111457e-05,0.013513777777410686,0.01596667233992739,0.02240693057137248,0.0057041702149986055,0.01064075984072066,-0.006451271851995358,-0.02124111577515255,0.015411581363293955,0.00023378604434203546,0.013256395015122172,0.007219136051337501,0.019284882260850483
Coprococcus_Coprococcus_catus,-0.00428653633770579,-0.004220280637581978,-0.007672627027894921,-0.02468419012950851,0.010232540698361693,0.03549057449512666,0.016638927700308948,0.03757513110188797,-0.001845351985020857,0.04517259512961952,-0.008226676965489841,0.013138607818912339,0.004832374248363087,0.0324531119918714,0.02168800430427733
Coprococcus_Coprococcus_comes,-0.00824887360077114,0.025993391122388097,-0.02288529708538323,-0.05089253675344404,0.0200028550335354,0.020355717131929317,-0.005008000486625186,-0.03184947324490571,0.020637210558933507,0.032615086834521606,0.04750458298288796,-0.01427031922163495,8.38890175769475e-05,0.0640871430069551,-0.03798880409633769
Dorea_Dorea_formicigenerans,-0.01405776770633631,0.023410749462948226,-0.017676247617957466,-0.04172982629698455,0.020604387510206018,0.025413456551509294,0.022146832934534608,0.022469143771882034,0.015280770312772444,-0.0044838337863970824,0.01864961491702537,0.047285488843127006,0.0057771920416736094,-0.025878467923658742,-0.027657775169400586
Dorea_Dorea_longicatena,-0.025100795995674618,0.034090073428879895,0.0019580293859791592,-0.02482576657949766,0.010708666325678594,-0.03411162727740478,-0.008523472527117847,0.005312595466115364,0.038154562791250464,0.02319466565755009,-0.0020492197361625143,-0.03580110246189512,0.03417682062817759,-0.028859968855648684,-0.015364490044965482
Dorea_Dorea_unclassified,-0.009072442320853018,0.0073030516929795146,0.010316409357530929,-0.025807447721258425,-0.011102926367296165,-0.013675284747765179,0.00533738410774478,-0.0028457555693482024,-0.012569798472993476,-0.011679604673843744,-0.004912043036819329,-0.012037270165578075,-0.024902971954804506,0.016000540989316858,-0.03461223588919493
Lachnospiraceae_noname_Lachnospiraceae_bacterium_1_1_57FAA,-0.013430996537099036,0.03560486089356266,0.015691356646696783,-0.015023215247537209,-0.007031590721074883,0.005552976600258112,-0.00701459510307393,-0.020457195340563106,0.005569401183387675,-0.01210536966877166,0.0016078066239518303,-0.026028026891750003,-0.034225221486334834,0.05411298659916596,-0.01462355363128748
Lachnospiraceae_noname_Lachnospiraceae_bacterium_1_4_56FAA,0.007458379674374987,-0.01743446819920026,0.011601665152269817,0.010442800381098218,0.015122155566725012,0.00028915311853355873,-0.021274662605238245,-0.010375164940987123,0.0022786153377801982,-0.0031744483615961843,0.00025031617026647274,-0.014196631858747324,0.004016965629941248,-0.017285857743261517,0.02611873081620926
Lachnospiraceae_noname_Lachnospiraceae_bacterium_2_1_58FAA,0.00037816170869799993,0.0011199890612248735,0.013209728507164535,0.014076900052943715,-0.0032218058910672975,-0.012488844189728251,-0.037129152091995334,-0.012832666931074833,0.016711050820699614,0.00865120852462165,0.02879704564197283,-0.012648211625224814,-0.006100556262017209,0.013705336837269332,0.015814985665532605
Lachnospiraceae_noname_Lachnospiraceae_bacterium_3_1_46FAA,-0.02024366509038144,0.022527902847000524,0.0017984386501173717,-0.05902740662445495,0.007382670706026293,-0.017189407962669694,-0.02755420331026683,-0.006714407607564373,0.027661802233497314,0.010775781073454326,0.024743088018106946,-0.03245126408429854,0.017977341563803165,0.024051145607060273,-0.03083300947531021
Lachnospiraceae_noname_Lachnospiraceae_bacterium_3_1_57FAA_CT1,-0.004050829794807882,0.003961438182413904,0.018540538520418048,0.005754615832724862,0.024458042144190794,0.006125709088660738,-0.025543215050458156,-0.0204026517534358,-0.00914972700526424,-0.0034171153122612625,0.011625610558572938,-0.013494438916605903,0.00979696242726851,-0.005745430506846192,-0.023104737043859385
Lachnospiraceae_noname_Lachnospiraceae_bacterium_4_1_37FAA,0.012583911403153139,-0.02840880913009945,0.0020387204521497265,0.027891459432110254,-0.007961738817821421,0.009864046084763057,-0.0023114424423272524,0.003985452675508937,0.0026997217009150864,-0.02398193152553482,-0.002794165667379902,0.010298758856707413,0.017555377141283177,0.004396868215354033,0.0025544188092091425
Lachnospiraceae_noname_Lachnospiraceae_bacterium_5_1_57FAA,0.006781154678728167,-0.01199618650182882,0.014239844458167315,0.007503705760285309,0.009505964222693298,-0.024963376098728774,-0.005459163485274663,-0.02066999294129575,0.001984138750478716,-0.015312400222566924,-0.008089976063754823,-0.002611275328316044,0.00987460033423332,-0.007458217890017858,0.05011441807409488
Lachnospiraceae_noname_Lachnospiraceae_bacterium_5_1_63FAA,-0.01406920873739279,0.028276247272130753,-0.002654627198326064,-0.024377540130140707,0.014857620439321413,-0.0395932113819902,-0.0038010037576628724,0.01735269449832545,0.02209285022170786,0.001362922926608588,0.01941278117848554,-0.030655064905313688,-0.0109122795793873,0.005110670471289271,0.003901416362329435
Lachnospiraceae_noname_Lachnospiraceae_bacterium_6_1_63FAA,0.01095088561593781,-0.01839718245572287,-0.0019822705763403456,0.03689862623179341,-0.017282641704432198,-0.0006670005864623754,-0.008143380784279172,0.004267038261838076,-0.007494248831732242,-0.010562067905546675,-0.021016737264083003,0.007084647336570374,0.01057628218166609,-0.014908623217786004,-0.0037331234398060506
Lachnospiraceae_noname_Lachnospiraceae_bacterium_7_1_58FAA,-0.019579033135727057,0.03770922637345785,0.012340162580005818,-0.04036777902526011,0.03364649323455938,0.0026950604437648473,-0.006196712534686806,0.0019188413097845423,-0.0011617389699629767,0.015562093548488636,0.017487524083193373,-0.05309150830416072,-0.01377512069871619,0.02100217313980557,-0.022124620082898803
Lachnospiraceae_noname_Lachnospiraceae_bacterium_8_1_57FAA,-0.013475276524112402,0.044062353046326,-0.011308004859022737,-0.03734102333701377,0.0027043934770001337,0.0017123628828224846,0.008640928923862477,-0.006165679284103805,-0.008054570315186303,0.006032061623591557,0.020924326081793235,-0.0010538772138483777,-0.036473536936665926,0.03699763058160423,-0.014687594181605404
Lachnospiraceae_noname_Lachnospiraceae_bacterium_9_1_43BFAA,0.012291969631216081,-0.015620935219716999,0.010014916000461123,0.036872562829180895,-0.002519939498245331,0.00013839856250367078,0.0016532576889120658,-0.0010677908090071268,-0.013376668081680445,-0.011847095067995701,-0.023307981875294634,0.00010951338659976275,-0.0009542896577163065,-0.013048074750551888,-0.0064425845881988
Roseburia_Roseburia_hominis,-0.021034133800626457,0.038147425161950695,0.026178264383772985,-0.04948570316635836,0.019120019520458404,-0.022506589627469827,-0.012982241901440228,-0.024768567173906422,0.018055220547069012,0.042818623599906735,-0.012594531075857984,-0.026942681879469788,-0.028207117467394033,0.004043432142219235,-0.0317173476904956
Roseburia_Roseburia_intestinalis,-0.031891905613703586,0.05984142372216685,0.01446739335259508,-0.012274035607775253,-0.019711986464934578,-0.05397710284656277,-0.010267458061750433,-0.03430671241448408,-0.0022455121767547366,0.038215405620240124,-0.0033692136223426763,-0.02277767485590071,-0.08962188807510582,0.037044541893664754,-0.01234751454830099
Roseburia_Roseburia_inulinivorans,-0.020921725087435734,0.05125388493398296,0.01850387571252788,-0.03113416746961463,-0.006669378555584905,-0.02281335704014533,0.004139913671555098,-0.02548660729102721,0.015686545059585288,0.08825040520968226,0.021271740814768538,-0.02093982662503877,-0.035345919494586625,-0.019125975718681028,0.007337614601009797
Roseburia_Roseburia_unclassified,-0.021849775375735136,0.03063243214376124,0.015746688164510764,-0.037460558826932645,-0.0014777095900647267,-0.005775669079923596,-0.02522209189394688,-0.003996424742484307,0.014771994120587386,-0.01292361543686844,0.035335437280599916,-0.009873763414023679,0.024110692533368182,-0.016630637581024812,0.0042188979418151164
Oscillibacter_Oscillibacter_sp_KLE_1728,-0.0032705058911810603,-0.0023533988021454126,-0.007781309306294201,-0.006753539421799074,0.04098650937889625,0.02161781043263769,0.02686751677170095,-0.010134470294151614,0.04704248376053458,-0.01630501428136749,-0.01531127292464073,-0.055645974901437925,0.058982875229692734,0.03655283182969922,0.02368626657075454
Oscillibacter_Oscillibacter_sp_KLE_1745,-0.002904378559530903,-0.013002767354357727,0.018792311464012976,-0.02362528080734625,0.03244532095973363,0.008469485052225273,-0.004593390779883322,0.03299181098171747,-0.0003980971012235939,0.0506663532062554,-0.01883037702118384,0.011867326514948666,-0.0005233484922179744,-0.014187686177083868,-0.0118469632879862
Oscillibacter_Oscillibacter_unclassified,-0.030153669620922044,0.07298075694997606,0.020953589035791975,-0.05465395949680761,0.011762299221015257,-0.03236920429362631,0.0034796540969316446,-0.016043504551343516,0.024511566490508195,0.021956912879463348,0.024706646573106398,-0.028285070688775383,-0.020530860846638077,-0.0016434272721808155,-0.02768088633433674
Peptostreptococcaceae_noname_Clostridium_bartlettii,-0.001941866381572131,0.01517179776826011,0.01245958323572137,0.0018420086208374305,-0.009783936883553022,-0.04945552313697088,-0.009453799583931414,-0.014332743730356697,-0.008850487789193779,0.0012205200394299158,-0.03282282566955328,-0.011854603544721813,-0.0016575069554357826,-0.0021334080063881472,-0.021292344097731963
